,y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13
2545,Google,200.02960,-0.11101,-95.36172,-0.97170,229.76630,-119.58702,Churn,-0.96171,-0.79830,8.93956,-2.90581,True,952.46712
2546,Google,199.70049,-0.40994,-95.81487,-0.96927,229.43667,-119.22206,Release,-0.51298,0.02589,12.01217,6.04371,True,950.59500
2547,Apple,201.67234,-0.40551,-100.73287,-0.97065,231.37661,-120.58050,Nominal,-1.42399,0.54581,10.78392,-6.68363,True,957.99528
2548,Google,200.43537,-0.53443,-100.08638,-0.97737,230.21076,-121.11213,Churn,0.39702,1.03305,13.39559,-3.82860,True,952.13367
2549,Google,200.09838,0.16491,-101.16231,-0.96946,229.81584,-121.48482,Churn,1.23762,-0.73898,11.57084,-3.52895,True,949.91073
2550,Google,200.78318,1.16812,-94.65781,-0.96680,230.48986,-121.03205,Churn,-0.87840,-1.95631,6.42190,-1.53102,True,956.58699
2551,Meta,201.52534,-0.12989,-102.61056,-0.96960,231.25730,-123.33774,Nominal,0.48765,0.17453,7.95133,-1.75841,True,956.32140
2552,Apple,201.15422,-0.76202,-103.75532,-0.97476,230.88720,-119.45088,Nominal,-0.77625,1.11714,11.50567,-1.55097,True,953.89345
2553,Google,200.36995,0.92423,-97.02462,-0.97149,230.09259,-119.94364,Churn,-0.02655,0.37993,11.23760,0.03198,True,953.33745
2554,Meta,201.04725,-0.19891,-99.47165,-0.97625,230.77206,-123.54308,Nominal,1.66824,3.24617,6.42518,-2.37053,True,955.50045
2555,Google,198.23725,-0.68433,-99.39303,-0.96436,227.94489,-120.93948,Acquisition,-0.28042,0.02863,10.49690,3.56071,True,941.48976
2556,Google,198.24016,0.39652,-100.55019,-0.97495,227.98045,-116.31026,Acquisition,-0.34528,1.04625,10.12490,0.87564,True,940.92570
2557,Google,198.09421,-0.24684,-96.09883,-0.96432,227.78403,-119.22217,Acquisition,-0.62761,-0.05182,12.30245,4.25870,True,942.42166
2558,Google,198.98027,-0.41077,-96.47050,-0.97992,228.74604,-118.74132,Acquisition,-0.49595,1.48228,12.76025,4.84042,True,946.66611
2559,Google,200.32927,-0.69595,-99.15256,-0.96614,230.05097,-119.58315,Churn,-0.23691,-0.04288,10.19317,4.23608,True,952.07009
2560,Meta,200.15692,0.57034,-101.43787,-0.97959,229.89265,-122.11009,Churn,-0.22826,-0.25998,15.01870,-1.23659,True,950.06568
2561,Apple,197.98725,-0.42305,-101.53759,-0.97903,227.73396,-118.06511,Acquisition,-1.79933,0.67442,8.41086,-2.08992,True,939.16746
2562,Apple,199.78361,0.14043,-98.26760,-0.97205,229.49622,-122.69063,Release,0.84985,-0.97397,8.76155,-3.47408,True,949.78426
2563,Meta,200.38963,0.02562,-95.85482,-0.97381,230.10493,-121.42017,Churn,0.28962,0.98807,11.04910,-3.61650,True,954.02075
2564,Apple,198.17381,-1.21400,-100.18226,-0.97863,227.92526,-121.32835,Acquisition,3.09383,-0.51118,8.54488,1.22422,True,940.77791
2565,Apple,199.53723,-0.82427,-98.01861,-0.97802,229.28834,-121.04653,Release,-0.54004,-1.63192,12.35418,-6.60190,True,948.67683
2566,Google,201.49740,-0.53178,-99.32594,-0.97878,231.25706,-121.87339,Nominal,-0.07395,-0.00315,12.82200,-1.68992,True,957.82403
2567,Google,198.64252,0.24715,-99.51338,-0.97182,228.39258,-118.85539,Acquisition,-0.10295,-0.07834,10.09945,3.41326,True,943.45593
2568,Apple,200.47848,-0.58831,-100.13982,-0.98140,230.24822,-120.06400,Churn,-1.98916,1.41054,9.96651,-2.67645,True,952.32251
2569,Apple,200.77935,0.42335,-99.19436,-0.97381,230.49874,-121.93269,Churn,-1.57266,2.31381,13.15009,0.51878,True,954.29955
2570,Meta,198.39885,0.52772,-100.36152,-0.97002,228.10844,-119.22652,Acquisition,-2.20083,0.64111,7.95527,5.04610,True,941.81347
2571,Apple,199.33029,0.91379,-102.70783,-0.97970,229.08945,-118.06253,Release,0.00937,-0.11554,12.40119,2.50806,True,945.29754
2572,Meta,199.64396,-1.01166,-98.39716,-0.97543,229.38271,-117.48016,Release,-0.18456,0.81446,11.93303,-2.93953,True,949.02125
2573,Meta,199.24246,0.06331,-104.09834,-0.97184,228.98417,-121.14874,Release,-0.17915,-0.79975,13.94668,-0.44070,True,944.16315
2574,Apple,199.07228,-0.42840,-100.17223,-0.97829,228.82157,-119.14972,Release,0.13672,1.32585,12.85847,-8.82178,True,945.27528
2575,Apple,200.64629,0.22484,-95.93666,-0.97911,230.39968,-120.28034,Churn,-0.36005,0.48540,14.64196,-2.44782,True,955.26313
2576,Google,200.63785,0.20285,-96.35767,-0.95924,230.32505,-121.36057,Churn,0.12491,-0.58610,11.16970,4.03535,True,955.01042
2577,Google,201.03905,0.93010,-96.39113,-0.96958,230.76693,-122.38861,Nominal,-0.17182,0.75566,16.48445,6.82100,True,956.99968
2578,Google,200.71354,0.61830,-96.45235,-0.96881,230.44750,-121.16371,Churn,0.19481,-0.48771,15.09251,9.19457,True,955.34152
2579,Google,201.07817,-0.09188,-95.82717,-0.95951,230.76764,-121.60255,Nominal,-1.34028,0.20175,11.87928,4.61804,True,957.47725
2580,Apple,201.04539,-0.31429,-98.13606,-0.97180,230.76498,-120.96388,Nominal,-1.23597,2.72492,14.83810,-5.11918,True,956.15893
2581,Apple,198.69643,-1.01676,-99.24984,-0.97686,228.43793,-117.30445,Acquisition,0.71579,-1.08668,14.26161,0.11427,True,943.85724
2582,Google,198.62633,-0.81429,-97.83231,-0.97575,228.37458,-118.56620,Acquisition,0.24419,-0.20713,13.25636,-2.93284,True,944.21549
2583,Apple,199.48333,0.51964,-101.39222,-0.98030,229.23959,-121.25443,Release,0.60039,1.30454,12.75905,-7.35283,True,946.72056
2584,Meta,199.60178,0.12800,-97.86194,-0.97081,229.31414,-122.03777,Release,-0.56620,0.33065,17.62548,-0.13821,True,949.07791
2585,Apple,199.65826,-0.52981,-100.21814,-0.97588,229.39744,-121.30844,Release,0.77096,-0.00738,7.47254,-0.15032,True,948.18222
2586,Meta,200.22055,-0.75264,-104.92663,-0.97534,229.94219,-122.34591,Churn,-0.95838,-1.05963,10.83899,-2.97018,True,948.63945
2587,Meta,199.69499,-0.31400,-106.11896,-0.96761,229.41803,-121.01388,Release,-0.94437,1.45449,6.83923,2.56280,True,945.41547
2588,Google,199.44660,-0.43216,-100.17290,-0.97229,229.17579,-119.87522,Release,0.27073,0.20154,11.30764,-1.76758,True,947.14654
2589,Apple,200.51680,0.57012,-99.53783,-0.97703,230.25331,-122.65855,Churn,-0.13295,-0.35879,5.48795,-1.49856,True,952.81507
2590,Apple,200.55343,1.27068,-101.05096,-0.98121,230.31589,-124.12147,Churn,1.47130,-2.30731,6.59696,0.47131,True,952.24167
2591,Apple,200.22246,0.55776,-100.82301,-0.97456,229.95494,-122.05863,Churn,-0.48172,1.96523,11.87595,-2.62829,True,950.70078
2592,Google,197.67803,-0.63170,-100.32492,-0.96087,227.36281,-118.79919,Acquisition,-1.10047,-0.26849,14.62061,0.24101,True,938.22769
2593,Apple,199.23212,-0.64015,-100.57410,-0.97123,228.93875,-118.82539,Release,-0.67284,-1.73900,9.85515,1.02982,True,945.87354
2594,Meta,199.88225,0.43923,-102.38232,-0.96907,229.60412,-119.87324,Release,-0.39325,-1.47245,10.82668,-0.72601,True,948.22008
2595,Apple,200.16230,-0.08427,-98.67848,-0.97269,229.88856,-121.25748,Churn,0.76068,-1.24974,12.71826,-3.19638,True,951.47225
2596,Apple,200.68050,-0.67824,-96.97271,-0.97231,230.39285,-120.44670,Churn,1.67063,-0.48428,11.50896,-3.73285,True,954.91616
2597,Apple,201.02892,-0.08924,-101.54589,-0.98193,230.79209,-119.72903,Nominal,0.57813,0.91092,7.06698,-6.23237,True,954.37167
2598,Apple,200.61531,-0.44054,-100.07760,-0.97301,230.33277,-119.70787,Churn,-3.56618,0.63619,8.65566,0.02063,True,953.03776
2599,Apple,200.97517,0.27456,-95.87794,-0.98263,230.74215,-122.45206,Churn,0.96562,0.56285,8.66608,-3.37612,True,956.93686
2600,Apple,199.23675,-0.54472,-99.41649,-0.97843,228.97927,-119.13080,Release,0.79005,-0.67879,12.67224,2.26912,True,946.47549
2601,Meta,200.09306,-0.31676,-97.69338,-0.96905,229.81535,-119.84765,Churn,1.35423,3.16995,15.19202,2.02971,True,951.61860
2602,Meta,198.70563,-0.02635,-101.66085,-0.97041,228.42907,-117.51479,Acquisition,0.17835,-0.80323,11.06166,8.07255,True,942.69771
2603,Apple,201.04878,0.61733,-97.95511,-0.98112,230.81117,-122.08732,Nominal,-1.89736,2.10018,11.14159,1.87725,True,956.26635
2604,Meta,199.58035,-0.92566,-102.02940,-0.96775,229.30843,-122.46105,Release,-0.50884,1.40035,15.73622,2.86561,True,946.88703
2605,Apple,199.65403,0.43469,-97.36378,-0.97550,229.38633,-120.88700,Release,-0.31071,-0.26376,14.60177,-0.82863,True,949.58824
2606,Apple,199.21612,0.14051,-98.44867,-0.97977,228.97329,-120.43515,Release,1.83205,-3.28400,12.13642,-6.82864,True,946.85625
2607,Apple,201.87018,0.78610,-98.09268,-0.98048,231.63241,-124.23292,Nominal,0.70930,-1.09623,10.02681,1.10711,True,960.30454
2608,Apple,198.36460,0.02747,-103.80817,-0.98218,228.13610,-118.39637,Acquisition,1.36904,0.79374,11.21018,-5.50437,True,939.91894
2609,Apple,199.76874,0.23437,-106.28926,-0.97812,229.51641,-122.90756,Release,0.37502,-0.50931,10.87666,-4.08857,True,945.69909
2610,Apple,201.43139,1.22541,-100.98968,-0.98129,231.19905,-120.65958,Nominal,-2.08076,-0.78652,8.30569,-2.07035,True,956.66212
2611,Google,200.08877,1.35448,-98.68211,-0.95818,229.77108,-122.15907,Churn,-0.80728,-0.24461,7.30714,-0.69241,True,951.10282
2612,Meta,198.16159,-1.18465,-100.65848,-0.97297,227.89616,-119.40783,Acquisition,-1.04575,0.72492,9.33037,-3.50971,True,940.47872
2613,Apple,199.13187,-0.17755,-100.10271,-0.97564,228.86154,-121.21354,Release,-1.71946,1.88875,7.13799,-2.11392,True,945.60799
2614,Apple,200.11056,-0.27563,-101.21513,-0.97845,229.85937,-121.23094,Churn,0.90559,-1.79538,9.11118,4.80321,True,949.94522
2615,Meta,199.28312,0.04775,-99.33900,-0.97068,228.99961,-117.68583,Release,-2.46310,-0.43098,18.37702,1.37964,True,946.74611
2616,Google,199.62597,-0.03556,-100.15058,-0.96043,229.30874,-118.39749,Release,-0.04196,-0.54262,8.44465,-0.75539,True,948.05457
2617,Google,200.40674,0.16379,-102.38280,-0.96157,230.10987,-116.22529,Churn,-0.31901,0.21668,10.33310,2.58049,True,950.84231
2618,Apple,200.65771,0.33675,-105.24170,-0.97884,230.40728,-122.55215,Churn,-0.29535,1.43602,6.77658,-1.26426,True,950.66769
2619,Apple,199.94003,-0.30099,-92.14829,-0.97415,229.66661,-120.25991,Release,0.84943,1.45612,12.26719,-1.51420,True,953.62600
2620,Google,198.13116,-0.56243,-100.65900,-0.97923,227.89079,-119.05008,Acquisition,1.29477,2.01580,10.52786,-3.30432,True,940.32632
2621,Google,199.96421,-0.22493,-101.20898,-0.97056,229.71288,-120.89411,Release,0.12732,-0.17068,12.59123,-2.01163,True,949.21658
2622,Google,200.04913,-0.88032,-95.60439,-0.97187,229.79822,-122.68464,Churn,-0.06321,-1.07725,10.75715,1.47169,True,952.44347
2623,Apple,200.45009,-0.45205,-99.70374,-0.97901,230.20506,-118.85029,Churn,-0.27870,1.69070,11.24923,-4.76719,True,952.39861
2624,Apple,199.52809,0.42757,-101.02740,-0.97796,229.27050,-120.13178,Release,-0.99966,1.63331,9.01444,0.92394,True,947.12677
2625,Meta,201.21265,-0.75733,-103.83377,-0.97464,230.93027,-120.09286,Nominal,1.01848,-1.90267,17.55583,0.09239,True,954.14637
2626,Apple,199.21455,-0.15265,-98.77631,-0.97408,228.94380,-121.44904,Release,-0.54861,-1.52976,9.79514,-3.25338,True,946.68459
2627,Apple,201.79455,-0.14886,-98.20156,-0.98133,231.55181,-121.45971,Nominal,-1.16423,-0.42844,14.85228,-1.45587,True,959.87197
2628,Apple,197.48756,-1.11452,-101.05713,-0.97203,227.20840,-120.70623,Acquisition,1.68157,-1.34316,9.51746,-0.54843,True,936.90921
2629,Apple,199.34385,0.24858,-97.69182,-0.97318,229.06606,-120.20433,Release,-0.74862,-0.10900,10.85726,-3.21668,True,947.87336
2630,Google,199.16535,-0.49101,-100.05184,-0.96659,228.86769,-118.23847,Release,-0.25495,-0.68717,7.61653,-4.38345,True,945.80084
2631,Apple,200.01573,-0.26746,-97.56611,-0.97208,229.73547,-123.41745,Churn,0.71409,0.34477,11.38770,-2.47540,True,951.29561
2632,Apple,199.73250,-0.01569,-99.62412,-0.98273,229.50248,-121.53219,Release,0.54561,0.62030,14.07688,-4.65137,True,948.85043
2633,Apple,199.81843,-0.38309,-97.92395,-0.97218,229.53217,-120.90807,Release,-3.28559,1.10609,13.91524,-6.36146,True,950.13017
2634,Apple,198.78412,-0.96996,-101.55992,-0.98266,228.55247,-118.61102,Acquisition,-0.64055,2.93799,8.89064,-3.06733,True,943.14066
2635,Google,201.22465,0.46740,-106.86394,-0.97035,230.96040,-122.85588,Nominal,-0.39807,-0.40562,2.54761,3.83757,True,952.69127
2636,Apple,201.58871,0.14500,-103.62383,-0.97655,231.32925,-124.33905,Nominal,-0.05591,-0.32368,14.87661,-3.30721,True,956.13166
2637,Apple,200.40187,-0.18414,-103.05325,-0.97174,230.11148,-121.24891,Churn,-1.01819,-0.43089,8.71684,-3.36654,True,950.48271
2638,Meta,198.47058,-0.21545,-98.73817,-0.97363,228.17929,-119.46955,Acquisition,-2.94969,-0.08408,11.28867,1.08480,True,942.98382
2639,Meta,199.88950,0.06080,-108.12867,-0.96786,229.61065,-121.04202,Release,0.59237,1.00183,12.48600,-3.71893,True,945.38316
2640,Google,201.00542,-1.82645,-97.32430,-0.96557,230.71510,-121.26046,Nominal,-0.10864,0.44815,11.02546,0.08732,True,956.36495
2641,Apple,201.13184,-0.61386,-100.83002,-0.97526,230.86038,-122.37521,Nominal,-1.67313,0.75134,12.13713,-3.46219,True,955.24420
2642,Apple,198.91900,0.38889,-103.23473,-0.98009,228.68253,-122.34868,Acquisition,0.27297,0.15936,11.91497,-3.36343,True,942.97762
2643,Apple,198.25234,-0.76107,-97.80160,-0.97462,227.98141,-118.30392,Acquisition,-0.82053,0.88632,13.47077,0.66515,True,942.36091
2644,Meta,200.17905,-0.06030,-98.04594,-0.97495,229.91253,-122.90079,Churn,-2.71539,-2.42077,13.34312,-0.08761,True,951.87229
2645,Apple,199.60829,-1.00875,-106.10556,-0.98237,229.37143,-118.44110,Release,0.15802,1.51854,10.03823,2.55465,True,944.98867
2646,Apple,200.75102,-0.56512,-103.79048,-0.98106,230.51390,-118.63360,Churn,0.64375,0.40031,8.68394,-5.07863,True,951.85985
2647,Google,199.59566,-0.10116,-107.18146,-0.97592,229.35958,-120.51615,Release,0.23091,0.57301,14.79808,1.78446,True,944.38755
2648,Google,201.07256,0.27584,-110.02450,-0.96337,230.77598,-119.62187,Nominal,0.97449,0.22083,17.02132,-0.51067,True,950.35055
2649,Apple,200.77622,0.50957,-98.27730,-0.97335,230.49897,-121.59108,Churn,0.45864,-1.26075,11.08258,-5.26581,True,954.74247
2650,Apple,199.72735,0.31890,-98.86582,-0.98055,229.49205,-121.93376,Release,-0.00785,-0.27256,11.37996,-1.63516,True,949.20382
2651,Google,199.00778,-0.25145,-97.87509,-0.96121,228.69586,-121.73618,Release,0.06762,-0.12168,15.06761,6.86148,True,946.10137
2652,Apple,199.31193,0.51325,-106.14216,-0.97989,229.06870,-120.83353,Release,-0.06013,1.98808,9.42410,-0.68316,True,943.48858
2653,Google,199.09975,-0.17586,-97.34047,-0.96737,228.80407,-116.82052,Release,-0.34684,-0.44689,11.24029,2.57121,True,946.82851
2654,Google,200.41305,-0.05469,-101.36244,-0.96413,230.10385,-121.29055,Churn,0.82044,-0.97071,8.33379,-0.75074,True,951.38405
2655,Apple,198.98541,-0.33654,-97.91690,-0.98298,228.75568,-122.39069,Acquisition,2.74706,-3.63841,12.08248,-4.11828,True,945.96858
2656,Meta,200.36587,-0.36471,-97.04532,-0.97410,230.08472,-120.81714,Churn,-1.19054,-0.02785,6.31379,0.48341,True,953.30669
2657,Apple,200.06034,0.07360,-104.78519,-0.97519,229.78715,-124.17666,Churn,2.25936,-0.63010,13.65312,-2.33078,True,947.90909
2658,Apple,201.50416,-0.33352,-102.60057,-0.97958,231.25947,-119.76263,Nominal,-0.34870,0.46055,11.90836,-0.68396,True,956.22052
2659,Apple,201.20466,-0.35075,-105.45963,-0.98039,230.96004,-123.33558,Nominal,1.56430,-0.07949,13.51269,-4.66288,True,953.29347
2660,Apple,199.36876,-0.68685,-96.35681,-0.97756,229.11933,-121.34787,Release,0.70704,1.48330,11.92385,-2.36348,True,948.66540
2661,Apple,199.52133,0.29295,-99.75156,-0.97150,229.23356,-118.93711,Release,0.63918,0.59753,6.59705,-4.89416,True,947.73089
2662,Apple,200.55227,0.31806,-98.55274,-0.97624,230.29030,-122.08720,Churn,-3.39266,1.31509,10.23828,-2.68516,True,953.48500
2663,Apple,199.44570,0.15066,-103.59438,-0.98181,229.20940,-121.20943,Release,-0.18580,-0.31937,5.09447,0.39708,True,945.43133
2664,Google,199.62188,0.65567,-96.07962,-0.97708,229.39813,-118.56460,Release,-0.27371,-0.65172,10.52108,1.39843,True,950.06959
2665,Meta,199.63165,1.13113,-102.60866,-0.97417,229.35355,-119.62114,Release,0.99657,-2.92855,16.15244,-1.52895,True,946.85390
2666,Apple,200.29839,-0.46774,-95.11726,-0.98076,230.05754,-124.35669,Churn,-0.06904,0.88455,8.25447,-2.45223,True,953.93334
2667,Apple,200.08238,0.04261,-99.90804,-0.97758,229.82523,-120.64710,Churn,-0.64438,-0.72421,12.39844,-2.11743,True,950.45790
2668,Google,199.44662,-0.14338,-103.05532,-0.96227,229.14589,-117.95971,Release,0.62157,-0.43634,15.20671,-2.26905,True,945.70545
2669,Google,198.09341,0.61884,-101.27669,-0.97156,227.82514,-117.92297,Acquisition,0.18224,0.52318,9.79620,-2.19662,True,939.82872
2670,Google,200.17459,0.11165,-104.03776,-0.96288,229.86495,-121.70887,Churn,1.51523,-0.31395,14.06464,0.47673,True,948.85408
2671,Meta,200.12541,-0.34952,-104.09371,-0.97135,229.84952,-121.02662,Churn,0.45410,-1.57343,11.42663,-1.19099,True,948.58017
2672,Meta,201.25511,0.21100,-107.25536,-0.97011,230.97137,-123.31110,Nominal,-0.61727,1.34089,10.83424,-1.00629,True,952.64785
2673,Google,200.19254,1.68962,-105.50569,-0.97820,229.94748,-121.45821,Churn,0.27716,0.00774,14.12222,6.51019,True,948.20988
2674,Google,199.62435,0.36466,-97.56027,-0.97589,229.37043,-118.56983,Release,0.65462,-0.23189,8.48939,5.28158,True,949.34163
2675,Apple,199.17634,0.35550,-101.65840,-0.97860,228.92970,-120.88040,Release,1.24497,-1.58142,11.88300,-1.48769,True,945.05249
2676,Google,200.64129,0.82666,-99.38409,-0.97929,230.41380,-120.89921,Churn,-0.58945,0.15380,11.79360,6.06106,True,953.51441
2677,Meta,199.75907,0.34070,-97.23159,-0.97655,229.49612,-121.14117,Release,-1.33706,-0.75947,8.89547,-1.06619,True,950.17954
2678,Apple,197.69866,-0.67243,-97.57984,-0.97702,227.43687,-118.15332,Acquisition,-0.14038,0.50264,11.84585,-3.49961,True,939.70336
2679,Apple,199.64579,0.39456,-101.26392,-0.97708,229.38117,-122.25330,Release,-2.11559,-0.55571,10.65584,1.86071,True,947.59697
2680,Meta,201.41998,-0.03723,-104.37023,-0.97104,231.12728,-119.75814,Nominal,-0.29968,2.13073,9.05588,2.12929,True,954.91478
2681,Google,198.95948,-0.36140,-98.29271,-0.97659,228.72525,-122.55334,Acquisition,0.06751,-1.11103,11.93678,-1.83882,True,945.65105
2682,Meta,199.82113,0.14914,-96.95048,-0.97100,229.55444,-118.15571,Release,0.41562,0.86480,12.07179,-1.02602,True,950.63041
2683,Google,201.12374,0.41055,-97.54641,-0.97816,230.89347,-118.10393,Nominal,0.43704,0.08610,4.77325,5.43756,True,956.84548
2684,Google,200.44645,0.29220,-97.79516,-0.96873,230.16899,-122.68940,Churn,-0.81272,-0.15367,12.66177,-0.72866,True,953.33467
2685,Google,202.10867,0.79884,-97.97325,-0.97337,231.86266,-123.86420,Underpeform,-0.04661,-0.22657,7.87651,8.28675,True,961.55674
2686,Apple,199.84566,-0.19498,-99.13203,-0.98146,229.60861,-120.14513,Release,-0.72509,0.45630,11.34170,3.57226,True,949.66231
2687,Apple,201.56783,-0.22883,-104.21935,-0.97444,231.29245,-121.49882,Nominal,0.75927,-1.42879,14.68319,-0.83387,True,955.72948
2688,Apple,199.14609,0.31016,-98.94366,-0.97830,228.89468,-117.41665,Release,-1.31174,-1.90651,10.58389,-6.58428,True,946.25862
2689,Meta,200.39779,-0.32747,-100.68301,-0.97002,230.11071,-119.65212,Churn,-0.05542,2.39010,11.46939,-0.18364,True,951.64747
2690,Meta,199.29093,0.28109,-99.66856,-0.96690,229.00695,-121.49185,Release,1.64119,0.44721,8.64740,5.91576,True,946.62039
2691,Apple,200.47632,-0.13622,-107.82919,-0.98138,230.24325,-120.49906,Churn,-0.68047,-0.18651,13.83352,-13.58271,True,948.46701
2692,Google,199.41230,-0.28781,-96.66667,-0.97072,229.14116,-123.82193,Release,-0.56509,-0.58900,10.91049,-0.12241,True,948.72816
2693,Apple,199.06948,0.25529,-94.41233,-0.97465,228.80239,-118.94019,Release,0.31341,-1.67894,6.85706,1.24412,True,948.14123
2694,Meta,200.53182,0.52065,-99.44458,-0.96946,230.26824,-116.97100,Churn,3.94947,2.72299,14.62336,-0.99742,True,952.93683
2695,Google,199.52463,0.61454,-104.01464,-0.97194,229.27077,-122.58008,Release,-0.76751,-1.28237,10.61879,7.03923,True,945.61580
2696,Google,201.66228,0.71572,-98.69512,-0.97469,231.41585,-123.71118,Nominal,0.82880,-0.82694,6.09398,2.08042,True,958.96385
2697,Apple,201.72438,1.66590,-101.09879,-0.97843,231.47403,-124.33630,Nominal,2.28732,-2.04111,11.15511,-3.65428,True,958.07251
2698,Google,199.29221,-0.34940,-101.26144,-0.96329,229.00365,-121.49516,Release,0.05394,-0.20661,10.39164,-0.38229,True,945.83033
2699,Google,199.63699,-1.06504,-101.42567,-0.96836,229.34621,-120.47477,Release,-1.21007,1.19954,13.84162,-1.21234,True,947.47213
2700,Apple,199.91691,-0.56800,-101.87166,-0.98169,229.68486,-123.07594,Release,0.28737,-1.20384,10.02490,0.05038,True,948.64871
2701,Apple,201.18814,0.99726,-106.61466,-0.97542,230.91860,-120.81653,Nominal,-0.00534,-1.40805,10.61134,-2.72439,True,952.63337
2702,Meta,198.50320,-1.33135,-97.07431,-0.96813,228.21860,-118.81767,Acquisition,-2.31468,-0.62364,7.89753,-4.52719,True,943.97883
2703,Google,200.70937,0.81048,-98.50184,-0.97193,230.45468,-120.16756,Churn,1.01392,-0.20738,13.71488,3.08881,True,954.29592
2704,Apple,199.71517,-0.39710,-96.61943,-0.97985,229.46731,-119.91459,Release,-1.04000,2.30157,7.88108,4.12032,True,950.26614
