,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13
11470,201.13345,-0.06743,-101.26577,-0.97875,230.87797,-122.04037,Nominal,1.53299,0.25279,9.63378,-1.88663,True,955.03435
11471,200.43665,0.28970,-103.41022,-0.97728,230.17637,-120.14017,Churn,-2.79265,0.67844,10.35777,-0.99922,True,950.47813
11472,201.14394,-0.36631,-102.47816,-0.98202,230.90553,-121.28468,Nominal,-0.81669,0.94656,15.11729,-4.69742,True,954.48063
11473,200.28558,0.52852,-102.79843,-0.97289,230.00623,-123.49074,Churn,0.28545,1.41698,9.61881,2.28940,True,950.02869
11474,200.74872,0.25178,-101.18135,-0.97505,230.47640,-120.83903,Churn,-1.43689,-1.36668,10.42385,-3.13581,True,953.15292
11475,200.78571,0.64584,-105.58512,-0.98262,230.55154,-118.34465,Churn,-0.10636,-0.73797,10.39288,-10.30476,True,951.13597
11476,201.32197,0.61115,-99.50792,-0.97282,231.05736,-120.99825,Nominal,-0.55734,-1.57943,8.98508,-2.95706,True,956.85590
11477,201.30563,0.58939,-100.13611,-0.98161,231.06750,-123.59583,Nominal,-0.53152,0.91619,6.68343,-2.30226,True,956.46010
11478,196.26616,-0.69390,-97.72618,-0.97172,225.97193,-113.26444,Acquisition,-0.05459,-2.40965,17.06269,0.73022,True,932.46771
11479,200.84717,-0.14609,-96.05191,-0.96986,230.56382,-123.63488,Churn,0.26624,1.34970,9.11363,-0.04048,True,956.20991
11480,199.16043,-0.78761,-99.71881,-0.97829,228.90839,-121.36538,Release,-0.40887,0.80749,7.78990,6.55013,True,945.94273
11481,201.45013,0.89006,-104.16296,-0.97492,231.18251,-121.55008,Nominal,-1.02949,-1.34069,7.64016,-1.37953,True,955.16915
11482,200.77115,-0.25898,-99.92305,-0.97695,230.52805,-117.38502,Churn,-0.83319,0.38729,14.13654,-0.98261,True,953.89420
11483,199.53735,0.03505,-104.64105,-0.98099,229.30606,-119.97784,Release,-0.36232,0.30531,10.52944,5.16513,True,945.36621
11484,201.63306,-0.44829,-104.28304,-0.98049,231.40820,-122.26373,Nominal,-0.04768,-0.29525,13.28885,1.88316,True,956.02379
11485,198.99175,-0.69057,-98.06567,-0.96952,228.69885,-121.55600,Release,1.09278,-1.83022,12.64149,1.52779,True,945.92590
11486,199.89020,0.00732,-90.82669,-0.97009,229.59876,-117.28917,Release,-2.83391,0.68284,13.74543,-0.83384,True,954.03765
11487,199.54672,-1.25622,-100.41861,-0.96972,229.26529,-119.91570,Release,-0.50607,0.57456,6.96782,0.31869,True,947.52431
11488,201.30053,0.48588,-106.40841,-0.97514,231.07198,-123.30931,Nominal,-0.07537,0.15562,11.73874,-2.50573,True,953.29845
11489,199.37248,0.25940,-96.61402,-0.96840,229.08695,-119.15738,Release,1.19653,2.05214,10.00965,0.52462,True,948.55540
11490,200.74879,1.01901,-99.89285,-0.96826,230.46356,-121.41081,Churn,0.11444,-0.26310,10.38406,0.37697,True,953.79752
11491,200.34544,1.11629,-101.52193,-0.97549,230.07442,-122.01925,Churn,-0.42590,0.05193,10.35613,-3.98139,True,950.96623
11492,201.74535,-0.41181,-102.65384,-0.96957,231.47355,-120.86556,Nominal,-2.26054,0.38207,15.10286,1.07086,True,957.39981
11493,200.08384,0.71756,-100.90172,-0.98370,229.85389,-120.77549,Churn,0.82494,0.38347,11.26932,-3.48712,True,949.96835
11494,201.30123,-0.69278,-98.07285,-0.97274,231.01756,-118.57347,Nominal,0.04037,0.05959,14.44887,-5.71552,True,957.46970
11495,200.04388,-0.21006,-104.58238,-0.97962,229.79332,-120.68483,Churn,2.39733,-1.30278,10.10538,-3.44267,True,947.92821
11496,200.77264,0.21038,-99.80638,-0.97626,230.50692,-122.95178,Churn,0.76019,0.55053,18.32242,0.40474,True,953.95998
11497,198.94853,0.77633,-102.46820,-0.98180,228.70787,-118.66448,Acquisition,-0.08060,-1.21943,9.23352,-1.31602,True,943.50854
11498,199.31541,-0.99901,-101.06237,-0.97484,229.05083,-118.88579,Release,-1.04327,1.23017,12.11531,-5.27500,True,946.04587
11499,201.34717,0.29758,-105.50159,-0.97583,231.10582,-121.99719,Nominal,-0.55110,1.05377,8.92808,2.41955,True,953.98506
11500,200.91670,0.04550,-96.70015,-0.98381,230.68633,-121.97515,Churn,0.03467,-1.56724,9.49736,-2.98916,True,956.23344
11501,199.40301,1.01844,-102.09723,-0.98017,229.16644,-121.18081,Release,0.85282,-1.32138,12.40788,-5.42296,True,945.96645
11502,199.27862,-1.22704,-98.79228,-0.97994,229.03132,-117.76143,Release,1.06970,-0.96135,10.92578,-2.20161,True,946.99695
11503,199.30622,-0.03675,-96.37457,-0.97375,229.01258,-119.93481,Release,-0.60126,-1.54269,15.24587,1.22200,True,948.34381
11504,198.80110,-0.45259,-98.71042,-0.97004,228.50864,-119.04276,Acquisition,-0.34359,-1.22278,10.55396,-5.95305,True,944.65027
11505,200.95764,0.44748,-98.65826,-0.97620,230.68934,-122.64618,Churn,-0.67447,1.83891,10.86901,1.16850,True,955.45908
11506,201.54727,-0.31157,-99.02996,-0.97468,231.26879,-121.52742,Nominal,-1.00616,1.42795,11.21928,-3.83029,True,958.22139
11507,200.63395,0.48073,-104.25071,-0.96911,230.34442,-120.92660,Churn,-1.23832,0.21395,5.42265,2.55263,True,951.04439
11508,199.35103,-1.25918,-102.42615,-0.97889,229.10262,-122.21207,Release,2.58468,-0.25283,9.59680,1.25967,True,945.54208
11509,199.01672,-0.03403,-97.46803,-0.97574,228.75503,-118.52882,Release,0.46936,-1.02859,11.45285,-0.57862,True,946.34960
11510,201.46443,1.13033,-98.45941,-0.97716,231.18980,-119.35461,Nominal,-2.02034,-0.29497,5.90237,-3.21678,True,958.09246
11511,200.51557,-0.60052,-98.46595,-0.96882,230.24306,-120.37803,Churn,3.04181,2.06337,13.66120,0.40244,True,953.34487
11512,199.24692,1.06790,-97.49296,-0.98084,229.01937,-120.27554,Release,-0.84203,1.27224,11.08529,-3.82519,True,947.48811
11513,200.99164,0.48013,-92.70079,-0.97039,230.70067,-123.50536,Churn,-3.22513,-0.24728,10.74673,-9.75268,True,958.60783
11514,200.02372,-0.21938,-100.10554,-0.97335,229.75175,-121.72263,Churn,0.68444,-0.90675,3.91359,-5.18776,True,950.06582
11515,200.49030,0.09240,-100.04505,-0.97542,230.22178,-120.01140,Churn,0.20546,-1.64122,11.72665,3.26294,True,952.42900
11516,199.92683,-0.58805,-105.50175,-0.97960,229.68250,-124.04863,Release,-1.11880,-0.39413,6.88267,-3.51189,True,946.88326
11517,198.36634,0.76857,-98.51504,-0.97092,228.10769,-120.20107,Acquisition,0.83665,0.08553,8.19295,3.15800,True,942.57419
11518,199.61088,-1.02097,-105.43692,-0.96566,229.31597,-120.38947,Release,-0.21770,-0.28021,15.98522,-4.03976,True,945.33592
11519,202.21183,1.71581,-99.75936,-0.96676,231.92400,-123.36077,Underpeform,1.20618,0.90588,11.04520,0.01027,True,961.17946
11520,201.76255,1.14708,-100.59236,-0.97059,231.50806,-121.66837,Nominal,0.16701,0.17715,12.52452,2.63197,True,958.51657
11521,199.73070,-1.16535,-96.85600,-0.97387,229.46070,-119.78648,Release,-0.91676,1.38137,10.88882,-4.23422,True,950.22550
11522,199.19853,1.03054,-100.00336,-0.97032,228.91426,-119.60408,Release,0.09738,-0.42823,15.06120,-1.84164,True,945.99098
11523,200.77587,-0.39349,-101.91392,-0.97597,230.50757,-122.12857,Churn,0.56965,-0.73509,12.11867,-4.48716,True,952.92240
11524,199.97044,-0.32549,-101.64408,-0.97570,229.73136,-119.74846,Release,0.76124,-0.23851,14.90299,0.54393,True,949.03015
11525,200.69924,-0.06081,-104.87425,-0.97572,230.43913,-119.38145,Churn,-1.19874,1.50549,11.56431,0.10452,True,951.05909
11526,198.98453,-0.07261,-97.93088,-0.96915,228.70045,-119.92291,Acquisition,-0.38429,0.12159,11.00977,-0.32734,True,945.95722
11527,198.77592,-0.30732,-93.59778,-0.96568,228.49382,-120.02649,Acquisition,0.43339,0.60908,12.04519,2.82150,True,947.08069
11528,199.77525,-0.10267,-96.03173,-0.97378,229.50185,-119.66531,Release,-0.23784,-0.32178,11.93786,-2.83899,True,950.86038
11529,200.16619,-0.93686,-101.96291,-0.97014,229.89683,-123.38438,Churn,1.40660,1.39336,13.61861,-1.24677,True,949.84948
11530,200.95020,0.91005,-98.07542,-0.97018,230.69096,-122.71357,Churn,-0.26411,0.90995,7.12704,7.41287,True,955.71328
11531,200.87515,0.44995,-100.49552,-0.97249,230.60745,-120.28989,Churn,-1.60569,1.50890,11.57343,0.93868,True,954.12798
11532,200.49628,0.86272,-99.97915,-0.97877,230.24394,-121.54028,Churn,0.20230,0.16176,10.76295,-2.42105,True,952.49184
11533,200.03772,0.59419,-105.04129,-0.97451,229.76567,-120.87004,Churn,-0.16684,-1.66783,5.29382,-0.86842,True,947.66795
11534,200.64716,0.27379,-99.70619,-0.97716,230.41904,-120.11590,Churn,-1.30955,-0.10195,10.54479,0.36278,True,953.38272
11535,199.53795,0.12051,-95.75956,-0.97562,229.26966,-119.09906,Release,-0.51585,-0.07514,11.13695,-3.61004,True,949.80998
11536,200.48088,0.61591,-99.83330,-0.97203,230.20754,-119.76495,Churn,1.30929,0.53024,16.42577,1.72397,True,952.48773
11537,199.38845,1.45098,-100.21130,-0.97337,229.14533,-121.11845,Release,0.27958,0.33134,15.22136,-1.28226,True,946.83661
11538,198.90421,-0.04749,-96.44454,-0.96331,228.58457,-121.14308,Acquisition,0.33763,0.68354,8.69598,2.28708,True,946.29877
11539,200.41802,0.63866,-100.53412,-0.96718,230.13507,-122.03713,Churn,0.16362,1.46386,17.82831,4.02080,True,951.82303
11540,198.61337,-0.18317,-102.84601,-0.97223,228.33004,-119.16851,Acquisition,0.31053,0.31547,10.37045,-6.89317,True,941.64384
11541,199.73122,1.07748,-100.36918,-0.97094,229.45996,-120.93390,Release,0.28272,-0.01546,10.21886,2.74679,True,948.47151
11542,199.88869,0.26541,-101.82870,-0.97384,229.61268,-118.55931,Release,1.33591,2.89450,10.45445,2.84245,True,948.52909
11543,198.05536,0.01834,-98.82743,-0.97156,227.77221,-115.99851,Acquisition,-0.90230,1.21550,3.01846,-2.62106,True,940.86309
11544,199.47413,-0.79976,-98.11796,-0.97415,229.20707,-122.71044,Release,-0.69848,1.97424,9.06546,-5.05551,True,948.31168
11545,201.42309,0.89762,-106.41168,-0.96868,231.14267,-122.90865,Nominal,0.91609,1.71931,6.52073,7.14351,True,953.90962
11546,200.85793,-0.99361,-100.40553,-0.97188,230.57005,-122.19924,Churn,1.74557,-1.94023,7.35227,-4.77070,True,954.08690
11547,199.92588,-0.73700,-101.15595,-0.96505,229.62044,-119.29969,Release,1.11875,-0.39337,7.86097,3.00587,True,949.05143
11548,201.26214,0.63323,-99.95138,-0.98397,231.03251,-124.32305,Nominal,-0.28010,0.16284,8.00448,-0.67105,True,956.33502
11549,198.08186,0.38269,-101.79572,-0.97719,227.81894,-120.58269,Acquisition,0.31541,-0.64512,13.64900,-1.62859,True,939.51144
11550,198.89132,0.34594,-99.11921,-0.96116,228.58268,-120.11897,Acquisition,0.04481,0.46861,9.37515,-1.40723,True,944.89700
11551,199.83497,0.52019,-102.70956,-0.97279,229.56873,-123.00268,Release,-0.88333,-0.92932,7.81017,0.32279,True,947.82007
11552,200.63913,-0.19969,-103.04403,-0.97015,230.36621,-121.24133,Churn,-0.58768,-2.67813,9.22935,-2.30001,True,951.67362
11553,200.29274,-0.93530,-95.06227,-0.97859,230.04292,-118.93473,Churn,-1.35141,0.69422,11.85748,-1.67625,True,953.93255
11554,199.97555,0.40532,-92.58218,-0.96753,229.69924,-119.12659,Release,0.51322,0.82140,12.25671,5.26364,True,953.58665
11555,200.48743,0.83504,-96.27308,-0.96698,230.20159,-122.07187,Churn,1.11243,2.08354,11.99798,-2.45571,True,954.30063
11556,199.28612,0.51646,-98.30636,-0.97266,229.00940,-120.14057,Release,1.48203,0.16011,12.07642,-0.65850,True,947.27745
11557,199.22414,0.62316,-101.97461,-0.97758,228.97372,-120.39507,Release,0.77619,-3.40737,12.80512,-5.71093,True,945.13340
11558,201.89686,0.59273,-99.94536,-0.96618,231.62080,-124.38241,Nominal,-0.69719,0.90580,12.01934,-1.14142,True,959.51163
11559,200.44540,0.18932,-95.46778,-0.97818,230.19827,-120.87845,Churn,0.75749,-1.72165,12.05900,0.40401,True,954.49309
11560,200.86225,-0.11138,-100.72732,-0.97777,230.61197,-121.95613,Churn,0.06211,-0.83308,11.96168,-3.61311,True,953.94761
11561,200.89794,-0.25297,-96.97880,-0.96111,230.59702,-121.07783,Churn,-0.19328,0.07867,10.45578,6.99265,True,956.00028
11562,198.88412,0.07591,-100.03759,-0.96432,228.59394,-121.56833,Acquisition,-0.16059,-0.36231,10.87047,2.42157,True,944.40179
11563,199.74071,-0.39315,-102.47122,-0.96328,229.44703,-119.63056,Release,0.13429,0.56662,11.33081,-1.78373,True,947.46793
11564,198.60907,-1.46528,-94.70682,-0.97338,228.32135,-117.26035,Acquisition,1.57167,1.57718,8.27927,1.93560,True,945.69194
11565,200.07996,0.08408,-102.90179,-0.97612,229.80893,-121.49761,Churn,-0.39387,-0.20854,8.47838,-3.74651,True,948.94892
11566,202.61635,0.85734,-98.54870,-0.97469,232.33935,-123.66789,Underpeform,0.28165,-1.60254,14.09114,-4.95371,True,963.80741
11567,199.02863,0.47139,-101.47155,-0.98123,228.79953,-117.02189,Release,0.53956,0.83794,10.76810,2.56410,True,944.40740
11568,198.70257,0.21110,-100.99162,-0.97440,228.42233,-119.74582,Acquisition,-0.59881,-1.50736,6.01890,4.55161,True,943.01706
11569,197.50654,0.16552,-96.03037,-0.97572,227.27202,-118.20714,Acquisition,0.18435,0.10615,15.87988,1.26099,True,939.51752
11570,200.75508,0.90832,-100.54713,-0.96515,230.44979,-121.75393,Churn,-0.74549,1.05671,12.19552,3.61732,True,953.50183
11571,200.28029,-0.70584,-100.99058,-0.97055,229.99118,-120.17633,Churn,0.51870,-0.21494,13.62967,-0.31884,True,950.90614
11572,200.22324,0.77060,-102.03994,-0.96895,229.92972,-123.33543,Churn,-0.82798,0.27510,11.87850,0.18521,True,950.09621
11573,199.79628,0.18325,-103.61478,-0.97125,229.53529,-120.52866,Release,0.61000,0.08523,13.34454,3.25541,True,947.17400
11574,200.26620,1.19158,-100.73359,-0.97484,229.98731,-119.20638,Churn,0.97483,-0.31278,12.75256,3.44901,True,950.96419
11575,199.70965,-0.07641,-102.74423,-0.97248,229.45241,-121.62365,Release,0.61078,-0.17229,11.37492,4.72767,True,947.17612
11576,199.49578,0.87796,-102.70643,-0.97652,229.22708,-121.71502,Release,-1.62135,-2.01947,7.16149,-0.85508,True,946.12568
11577,200.27913,0.42107,-100.20429,-0.98162,230.04015,-121.57579,Churn,0.40593,-0.82130,12.20758,-0.99960,True,951.29349
11578,200.30846,-0.10857,-98.03695,-0.97019,230.04550,-119.25618,Churn,0.36642,-0.81251,15.26364,-6.20057,True,952.52383
11579,200.61289,-0.42875,-102.29169,-0.97237,230.32766,-120.63826,Churn,0.44395,-2.69450,12.68080,-0.15880,True,951.91860
11580,201.57019,0.21938,-102.88654,-0.96464,231.26091,-120.38469,Nominal,-0.26317,-1.20613,9.66241,2.11798,True,956.40769
11581,199.75861,-0.33380,-97.37813,-0.97073,229.46943,-120.43854,Release,-1.08560,1.11336,15.54561,-0.81816,True,950.10399
11582,200.30741,-1.02337,-100.18262,-0.97054,230.03440,-120.09516,Churn,0.08910,-1.56950,7.20894,-2.06801,True,951.44573
11583,200.67773,-0.04592,-95.17241,-0.98256,230.45006,-121.55622,Churn,-1.91581,2.53283,6.47519,0.66266,True,955.80243
11584,198.86889,-0.09194,-96.22953,-0.96836,228.57975,-122.35066,Acquisition,0.06060,-0.82872,14.73929,9.25074,True,946.22968
11585,198.37634,-0.28857,-105.36508,-0.97528,228.13183,-116.52131,Acquisition,0.15591,0.19656,10.22872,-3.81720,True,939.19917
11586,200.34108,0.53660,-103.53171,-0.97532,230.07323,-121.33160,Churn,-1.21771,0.05303,8.74817,-1.95822,True,949.93956
11587,199.99181,-0.73250,-102.03698,-0.96614,229.71134,-122.59441,Release,1.42252,-1.02193,11.74057,-0.25543,True,948.94056
11588,200.99085,-0.20096,-95.68916,-0.97016,230.69620,-121.32636,Churn,2.30414,-0.87097,9.65025,0.99369,True,957.10969
11589,199.66568,2.01522,-99.95857,-0.97391,229.39438,-122.08530,Release,0.42802,-0.74871,11.79022,-0.49778,True,948.34911
11590,201.17094,0.80759,-98.78573,-0.96988,230.88377,-121.91235,Nominal,2.41396,2.78549,13.65043,1.89133,True,956.46183
11591,201.87215,0.65671,-99.22315,-0.96984,231.59941,-125.20284,Nominal,1.75456,0.39979,13.00135,0.05263,True,959.74918
11592,200.41903,-1.08066,-95.88722,-0.98221,230.18568,-119.75623,Churn,1.55352,1.49151,11.40754,2.19060,True,954.15155
11593,200.25588,0.99380,-100.27026,-0.96931,229.98306,-119.62864,Churn,1.09202,-0.79895,17.98159,1.90721,True,951.14429
11594,200.04557,1.14277,-100.85648,-0.97603,229.78354,-121.34842,Churn,-2.07667,1.44746,7.38278,0.02276,True,949.79963
11595,201.36046,0.13677,-95.08499,-0.97466,231.08950,-123.84604,Nominal,-0.70022,1.05161,15.32806,-8.14893,True,959.25983
11596,199.86870,-0.24127,-101.47217,-0.96739,229.58822,-120.72146,Release,0.66833,0.62398,8.47456,0.63118,True,948.60743
11597,199.31282,-0.15798,-100.92230,-0.97394,229.02687,-120.61636,Release,0.91520,0.71652,12.19691,0.13694,True,946.10294
11598,198.63417,-0.54976,-101.37347,-0.97472,228.35600,-115.77927,Acquisition,-1.86815,-1.25182,10.03221,4.77699,True,942.48413
11599,199.93170,-1.13730,-100.82662,-0.96950,229.65138,-119.94623,Release,-1.12853,0.68372,10.88620,3.05988,True,949.24517
11600,199.31858,-0.23490,-99.03281,-0.97204,229.06534,-119.35518,Release,0.05703,1.03458,9.78803,-1.61160,True,947.07651
11601,200.31172,0.20457,-100.72707,-0.96322,230.00500,-120.15508,Churn,-0.19516,-0.53069,12.09635,1.89784,True,951.19507
11602,199.86230,-1.17353,-99.14989,-0.96863,229.57815,-120.80934,Release,-1.03964,-0.25414,11.26918,-3.46823,True,949.73655
11603,200.78407,-1.09395,-101.85700,-0.98106,230.54280,-122.79823,Churn,-1.18019,1.55100,8.35419,-2.70484,True,952.99185
11604,200.39420,0.64705,-99.00947,-0.97958,230.15454,-122.40571,Churn,0.03219,0.19949,9.08464,-0.49788,True,952.46628
11605,201.17485,-0.55874,-101.15876,-0.95782,230.85914,-123.37780,Nominal,-0.22520,1.40124,10.79365,0.65018,True,955.29485
11606,200.28018,-0.58319,-102.84180,-0.97216,230.01749,-121.01893,Churn,-1.73284,-0.23141,10.66122,-4.39436,True,949.98000
11607,201.90222,-0.43252,-103.10378,-0.97725,231.65196,-121.94187,Nominal,1.02530,0.19480,11.26357,2.58069,True,957.95920
11608,200.74967,0.58842,-107.76171,-0.96195,230.43646,-121.37819,Churn,0.72498,0.37136,15.99087,-4.37305,True,949.86751
11609,198.29606,-0.18223,-96.43905,-0.97119,228.02539,-120.12991,Acquisition,0.76933,1.21432,8.22355,-4.27111,True,943.26080
11610,201.19122,0.64112,-107.14167,-0.97529,230.90485,-122.89819,Nominal,-0.46352,-0.06996,7.26979,-3.05944,True,952.38525
11611,199.33090,-0.07029,-98.74573,-0.96983,229.04851,-119.15462,Release,-0.77833,-0.23325,6.66194,-0.20036,True,947.28161
11612,199.80695,-0.88805,-97.34546,-0.97088,229.54622,-119.60358,Release,-0.17269,-0.87026,12.76974,-2.30747,True,950.36201
11613,201.52190,-0.01276,-102.93088,-0.96654,231.23144,-119.94848,Nominal,1.27872,-0.74409,12.02348,-1.06920,True,956.14405
11614,200.76139,0.57814,-103.23485,-0.97105,230.47158,-121.87403,Churn,1.52504,-4.52453,14.20145,-5.83862,True,952.18954
11615,200.04548,0.95377,-95.61919,-0.97182,229.77439,-119.65559,Churn,-0.56411,0.02072,15.87883,3.98300,True,952.41783
11616,200.36742,-1.02764,-100.65854,-0.97319,230.09321,-120.96527,Churn,-0.92524,-1.67503,12.84526,-5.35223,True,951.50783
11617,199.33041,0.02264,-98.03582,-0.97310,229.05877,-116.96642,Release,-0.03513,-2.22109,13.78792,-1.38227,True,947.63412
11618,198.08272,0.16712,-102.77561,-0.97750,227.82828,-121.44216,Acquisition,0.53488,0.83409,12.32976,-7.55067,True,939.02580
11619,200.79810,0.09381,-107.67921,-0.97069,230.51770,-120.07541,Churn,-0.64944,-1.57797,10.18118,-0.75071,True,950.15087
11620,199.84212,0.44509,-102.92935,-0.98134,229.60069,-120.06372,Release,-2.80350,0.14467,10.78816,-3.41680,True,947.74591
11621,200.01097,0.09549,-101.33670,-0.97216,229.76474,-123.55592,Churn,1.99219,0.68107,11.77296,4.16733,True,949.38648
11622,199.82475,-0.44487,-98.88539,-0.97782,229.59554,-117.14292,Release,0.37393,0.13864,11.23856,5.12329,True,949.68108
11623,200.19807,0.02878,-98.37344,-0.97439,229.92718,-121.13837,Churn,1.34363,-0.68355,10.42486,-1.54080,True,951.80362
11624,201.32998,1.16009,-95.05876,-0.96404,231.01603,-122.25962,Nominal,-0.41128,0.88582,9.94478,-2.51248,True,959.12049
11625,201.85821,0.36501,-102.68327,-0.97655,231.59870,-121.13138,Nominal,0.38428,-0.56931,11.33249,-5.00409,True,957.94940
11626,198.64367,-0.27106,-103.50578,-0.97336,228.37498,-119.12281,Acquisition,0.83948,-0.27168,15.22441,-0.32493,True,941.46547
11627,200.19092,-0.25217,-96.93752,-0.97811,229.94152,-123.03733,Churn,-2.62908,4.00439,10.87176,0.48497,True,952.48584
11628,200.33170,0.05457,-94.49255,-0.97572,230.07149,-119.27945,Churn,0.48284,-0.30121,8.72217,0.80925,True,954.41225
11629,198.74117,0.20299,-100.30117,-0.96953,228.44915,-121.21739,Acquisition,0.50197,-0.60678,13.41990,2.24596,True,943.55525
11630,200.43288,-0.08802,-102.51565,-0.97117,230.13865,-122.00485,Churn,-1.49790,-0.58858,12.55592,2.09403,True,950.90659
11631,201.51833,1.37642,-97.82837,-0.97869,231.25183,-121.67974,Nominal,-1.85865,-1.08462,10.49797,-1.65270,True,958.67748
11632,198.75067,-0.21992,-100.59476,-0.98026,228.51590,-118.59106,Acquisition,1.76854,0.69807,13.14034,4.29472,True,943.45598
11633,198.43411,-0.54030,-96.83384,-0.97606,228.16481,-118.57457,Acquisition,-0.66549,1.58363,15.82643,-2.60198,True,943.75361
11634,198.74734,0.21950,-101.95879,-0.96345,228.43957,-116.40521,Acquisition,0.09520,-0.24187,10.29934,2.91041,True,942.75728
